名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
金寨遗址,45,安徽省萧县,古遗址,文物保护单位,新石器时代,第八批,,安徽省萧县金寨遗址,安徽省,宿州市,萧县,117.047518,33.987118
湘鄂赣革命根据地旧址增补点,45,湖南省平江县,近现代重要史迹及代表性建筑,合并项目,1929～1937年,第八批,并入第六批全国重点文物保护单位湘鄂赣革命根据地旧址,湖南省平江县湘鄂赣革命根据地旧址增补点,湖南省,岳阳市,平江县,113.581296,28.702018
台家寺遗址,46,安徽省阜南县,古遗址,文物保护单位,商,第八批,,安徽省阜南县台家寺遗址,安徽省,阜阳市,阜南县,115.596003,32.659681
湘鄂川黔革命根据地旧址增补点,46,湖南省永顺县、津市市,近现代重要史迹及代表性建筑,合并项目,1934～1935年,第八批,并入第六批全国重点文物保护单位湘鄂川黔革命根据地旧址,湖南省永顺县、津市市湘鄂川黔革命根据地旧址增补点,湖南省,常德市,津市市,111.877957,29.606512
黄埔军校第二分校十四军官总队旧址,47,湖南省洞口县,近现代重要史迹及代表性建筑,合并项目,1938～1945年,第八批,并入第七批全国重点文物保护单位黄埔军校第二分校旧址,湖南省洞口县黄埔军校第二分校十四军官总队旧址,,,,,
汤家墩遗址,47,安徽省枞阳县,古遗址,文物保护单位,商周,第八批,,安徽省枞阳县汤家墩遗址,安徽省,铜陵市,枞阳县,117.250191,30.705466
赤山约农会旧址,48,广东省海丰县,近现代重要史迹及代表性建筑,合并项目,1922年,第八批,并入第一批全国重点文物保护单位海丰红宫、红场旧址,广东省海丰县赤山约农会旧址,广东省,汕尾市,海丰县,115.348187,22.970003
合肥曹魏新城遗址,48,安徽省合肥市庐阳区,古遗址,文物保护单位,三国,第八批,,安徽省合肥市庐阳区合肥曹魏新城遗址,安徽省,合肥市,庐阳区,117.265088,31.878722
壳丘头遗址群,49,福建省平潭县,古遗址,文物保护单位,新石器时代至商,第八批,,福建省平潭县壳丘头遗址群,福建省,福州市,平潭县,119.753665,25.621822
黄埔军校燕塘分校旧址,49,广东省广州市天河区,近现代重要史迹及代表性建筑,合并项目,1925～1929年,第八批,并入第三批全国重点文物保护单位黄埔军校旧址,广东省广州市天河区黄埔军校燕塘分校旧址,广东省,广州市,天河区,113.327958,23.161949
岩仔洞遗址,50,福建省将乐县,古遗址,文物保护单位,新石器时代,第八批,,福建省将乐县岩仔洞遗址,福建省,三明市,将乐县,117.471127,26.728917
湘江战役旧址增补点,50,广西壮族自治区全州县、龙胜各族自治县、资源县,近现代重要史迹及代表性建筑,合并项目,1934年,第八批,并入第六批全国重点文物保护单位湘江战役旧址,广西壮族自治区全州县、龙胜各族自治县、资源县湘江战役旧址增补点,广西壮族自治区,桂林市,兴安县,110.657272,25.605984
苦寨坑窑遗址,51,福建省永春县,古遗址,文物保护单位,夏商,第八批,,福建省永春县苦寨坑窑遗址,福建省,泉州市,永春县,118.29416,25.321849
武夷山闽赣古驿道,52,福建省武夷山市,古遗址,文物保护单位,唐至清,第八批,,福建省武夷山市武夷山闽赣古驿道,福建省,南平市,武夷山市,117.893559,27.906438
宝丰银矿遗址,53,福建省周宁县,古遗址,文物保护单位,宋至明,第八批,,福建省周宁县宝丰银矿遗址,福建省,宁德市,周宁县,119.338998,27.104797
白鹤岭福温古道,54,福建省宁德市蕉城区,古遗址,文物保护单位,南宋至清,第八批,,福建省宁德市蕉城区白鹤岭福温古道,福建省,宁德市,蕉城区,119.508138,26.645122
东溪窑遗址,55,福建省华安县、南靖县,古遗址,文物保护单位,明清,第八批,,福建省华安县、南靖县东溪窑遗址,福建省,漳州市,华安县,117.53411,25.00445
老虎墩遗址,56,江西省靖安县,古遗址,文物保护单位,新石器时代,第八批,,江西省靖安县老虎墩遗址,江西省,宜春市,靖安县,115.362635,28.861296
山背遗址,57,江西省修水县,古遗址,文物保护单位,新石器时代、商周,第八批,,江西省修水县山背遗址,江西省,九江市,修水县,114.384811,29.295145
锅底山遗址,58,江西省宜黄县,古遗址,文物保护单位,新石器时代至商周,第八批,,江西省宜黄县锅底山遗址,江西省,抚州市,宜黄县,116.236174,27.554744
南窑遗址,59,江西省乐平市,古遗址,文物保护单位,唐,第八批,,江西省乐平市南窑遗址,江西省,景德镇市,乐平市,117.205608,28.946965
五府山银铅矿遗址,60,江西省上饶市广信区,古遗址,文物保护单位,唐宋,第八批,,江西省上饶市广信区五府山银铅矿遗址,江西省,上饶市,广信区,118.087098,28.111276
邱家庄遗址,61,山东省烟台市福山区,古遗址,文物保护单位,新石器时代,第八批,,山东省烟台市福山区邱家庄遗址,山东省,烟台市,福山区,121.308628,37.436538
焦家遗址,62,山东省济南市章丘区,古遗址,文物保护单位,新石器时代,第八批,,山东省济南市章丘区焦家遗址,山东省,济南市,章丘区,117.608456,36.71134
汶阳遗址,63,山东省济南市莱芜区,古遗址,文物保护单位,新石器时代,第八批,,山东省济南市莱芜区汶阳遗址,山东省,济南市,莱芜区,117.722172,36.171827
岗上遗址,64,山东省滕州市,古遗址,文物保护单位,新石器时代,第八批,,山东省滕州市岗上遗址,山东省,枣庄市,滕州市,117.274109,35.095645
十里铺北堌堆遗址,65,山东省菏泽市定陶区,古遗址,文物保护单位,新石器时代至商,第八批,,山东省菏泽市定陶区十里铺北堌堆遗址,山东省,菏泽市,定陶区,115.571195,35.016386
呙宋台遗址,66,山东省寿光市,古遗址,文物保护单位,新石器时代、商周至汉,第八批,,山东省寿光市呙宋台遗址,山东省,潍坊市,寿光市,118.749811,36.814597
梁堌堆遗址,67,山东省曹县,古遗址,文物保护单位,新石器时代至商周,第八批,,山东省曹县梁堌堆遗址,山东省,菏泽市,曹县,115.757357,34.850878
刘台子遗址,68,山东省济南市济阳区,古遗址,文物保护单位,西周,第八批,,山东省济南市济阳区刘台子遗址,山东省,济南市,济阳区,117.173722,36.978299
曲城故城遗址,69,山东省招远市,古遗址,文物保护单位,西周至北齐,第八批,,山东省招远市曲城故城遗址,山东省,烟台市,招远市,120.433904,37.354517
高密故城遗址,70,山东省高密市,古遗址,文物保护单位,东周至东汉,第八批,,山东省高密市高密故城遗址,山东省,潍坊市,高密市,119.755271,36.382973
卞国故城遗址,71,山东省泗水县,古遗址,文物保护单位,春秋,第八批,,山东省泗水县卞国故城遗址,山东省,济宁市,泗水县,117.250824,35.664719
少昊陵及景灵宫遗址,72,山东省曲阜市,古遗址,文物保护单位,宋至清,第八批,,山东省曲阜市少昊陵及景灵宫遗址,山东省,济宁市,曲阜市,117.038219,35.607307
凫山羲皇庙遗址,73,山东省邹城市,古遗址,文物保护单位,宋至清,第八批,,山东省邹城市凫山羲皇庙遗址,山东省,济宁市,邹城市,116.95129,35.397465
东镇庙大殿遗址,74,山东省临朐县,古遗址,文物保护单位,宋至民国,第八批,,山东省临朐县东镇庙大殿遗址,山东省,潍坊市,临朐县,118.67051,36.198697
孙家洞遗址,75,河南省栾川县,古遗址,文物保护单位,旧石器时代,第八批,,河南省栾川县孙家洞遗址,河南省,洛阳市,栾川县,111.615729,33.7857
老奶奶庙遗址,76,河南省郑州市二七区,古遗址,文物保护单位,旧石器时代,第八批,,河南省郑州市二七区老奶奶庙遗址,河南省,郑州市,二七区,113.640177,34.724138
后高老家遗址,77,河南省项城市,古遗址,文物保护单位,新石器时代,第八批,,河南省项城市后高老家遗址,河南省,周口市,项城市,114.875128,33.465609
苏羊遗址,78,河南省宜阳县,古遗址,文物保护单位,新石器时代,第八批,,河南省宜阳县苏羊遗址,河南省,洛阳市,宜阳县,111.779428,34.388862
老坟岗遗址,79,河南省西峡县,古遗址,文物保护单位,新石器时代,第八批,,河南省西峡县老坟岗遗址,河南省,南阳市,西峡县,111.473644,33.307272
阎村遗址,80,河南省汝州市,古遗址,文物保护单位,新石器时代,第八批,,河南省汝州市阎村遗址,河南省,平顶山市,汝州市,112.96861,34.113655
史官遗址,81,河南省南乐县,古遗址,文物保护单位,新石器时代、商周,第八批,,河南省南乐县史官遗址,河南省,濮阳市,南乐县,115.057221,36.151143
鹤壁刘庄遗址,82,河南省鹤壁市淇滨区,古遗址,文物保护单位,新石器时代至夏,第八批,,河南省鹤壁市淇滨区鹤壁刘庄遗址,河南省,鹤壁市,淇滨区,114.262741,35.75617
淮阳双冢遗址,83,河南省周口市淮阳区,古遗址,文物保护单位,新石器时代至商,第八批,,河南省周口市淮阳区淮阳双冢遗址,河南省,周口市,淮阳区,114.920611,33.689052
西史村遗址,84,河南省荥阳市,古遗址,文物保护单位,夏商,第八批,,河南省荥阳市西史村遗址,河南省,郑州市,荥阳市,113.331382,34.823292
闰楼遗址,85,河南省正阳县,古遗址,文物保护单位,商,第八批,,河南省正阳县闰楼遗址,河南省,驻马店市,正阳县,114.433639,32.74932
浚县辛村遗址,86,河南省鹤壁市淇滨区,古遗址,文物保护单位,商周,第八批,,河南省鹤壁市淇滨区浚县辛村遗址,河南省,鹤壁市,淇滨区,114.248448,35.767919
官庄遗址,87,河南省荥阳市,古遗址,文物保护单位,周,第八批,,河南省荥阳市官庄遗址,河南省,郑州市,荥阳市,113.382684,34.856173
阳城故城遗址,88,河南省商水县,古遗址,文物保护单位,战国,第八批,,河南省商水县阳城故城遗址,河南省,周口市,商水县,114.619435,33.563387
保安古城遗址,89,河南省叶县,古遗址,文物保护单位,战国,第八批,,河南省叶县保安古城遗址,河南省,平顶山市,叶县,113.246461,33.382796
新安故城遗址,90,河南省义马市,古遗址,文物保护单位,秦汉,第八批,,河南省义马市新安故城遗址,河南省,三门峡市,义马市,111.874726,34.747563
黎阳故城遗址,91,河南省浚县,古遗址,文物保护单位,西汉至北宋,第八批,,河南省浚县黎阳故城遗址,河南省,鹤壁市,浚县,114.557284,35.682019
崤函古道石壕段,92,河南省三门峡市陕州区,古遗址,文物保护单位,唐宋,第八批,,河南省三门峡市陕州区崤函古道石壕段,河南省,三门峡市,陕州区,111.541471,34.718173
窑沟遗址,93,河南省新密市,古遗址,文物保护单位,宋金,第八批,,河南省新密市窑沟遗址,河南省,郑州市,新密市,113.350642,34.586997
东沟窑遗址,94,河南省汝州市,古遗址,文物保护单位,金元,第八批,,河南省汝州市东沟窑遗址,河南省,平顶山市,汝州市,112.844696,34.16717
白龙洞遗址,95,湖北省郧西县,古遗址,文物保护单位,旧石器时代,第八批,,湖北省郧西县白龙洞遗址,湖北省,十堰市,郧西县,110.15687,33.067976
凤凰咀遗址,96,湖北省襄阳市襄州区,古遗址,文物保护单位,新石器时代,第八批,,湖北省襄阳市襄州区凤凰咀遗址,湖北省,襄阳市,襄州区,111.989625,32.244447
庙台子遗址,97,湖北省随州市曾都区,古遗址,文物保护单位,周,第八批,,湖北省随州市曾都区庙台子遗址,湖北省,随州市,曾都区,113.371052,31.716423
青山遗址,98,湖北省江陵县,古遗址,文物保护单位,东周,第八批,,湖北省江陵县青山遗址,湖北省,荆州市,江陵县,112.472675,30.190947
襄樊码头遗址,99,湖北省襄阳市襄城区、樊城区,古遗址,文物保护单位,清,第八批,,湖北省襄阳市襄城区、樊城区襄樊码头遗址,湖北省,襄阳市,襄城区,112.134025,32.009932
杉龙岗遗址,100,湖南省临澧县,古遗址,文物保护单位,新石器时代,第八批,,湖南省临澧县杉龙岗遗址,湖南省,常德市,临澧县,111.517411,29.673311
车轱山遗址,101,湖南省华容县,古遗址,文物保护单位,新石器时代,第八批,,湖南省华容县车轱山遗址,湖南省,岳阳市,华容县,112.713289,29.514038
磨山遗址,102,湖南省株洲市渌口区,古遗址,文物保护单位,新石器时代,第八批,,湖南省株洲市渌口区磨山遗址,湖南省,株洲市,渌口区,113.229653,27.709496
优周岗遗址,103,湖南省澧县,古遗址,文物保护单位,新石器时代,第八批,,湖南省澧县优周岗遗址,湖南省,常德市,澧县,111.758806,29.633138
马栏嘴遗址,104,?湖南省汉寿县,古遗址,文物保护单位,新石器时代、商周,第八批,,?湖南省汉寿县马栏嘴遗址,湖南省,常德市,汉寿县,111.970725,28.906063
益阳故城遗址,105,湖南省益阳市赫山区,古遗址,文物保护单位,东周至宋,第八批,,湖南省益阳市赫山区益阳故城遗址,湖南省,益阳市,赫山区,112.373895,28.58011
窑头古城遗址,106,湖南省沅陵县,古遗址,文物保护单位,战国至汉,第八批,,湖南省沅陵县窑头古城遗址,湖南省,怀化市,沅陵县,110.379081,28.419123
渡头古城遗址,107,湖南省临武县,古遗址,文物保护单位,汉至六朝,第八批,,湖南省临武县渡头古城遗址,湖南省,郴州市,临武县,112.627077,25.321207
岳州窑遗址,108,湖南省湘阴县,古遗址,文物保护单位,汉至唐,第八批,,湖南省湘阴县岳州窑遗址,湖南省,岳阳市,湘阴县,112.880105,28.706461
赛典赤·赡思丁墓,189,云南省昆明市盘龙区、官渡区,古墓葬,文物保护单位,元、清至民国,第八批,,云南省昆明市盘龙区、官渡区赛典赤·赡思丁墓,云南省,昆明市,官渡区,102.748888,24.950285
故如甲木墓地,190,西藏自治区噶尔县,古墓葬,文物保护单位,汉晋,第八批,,西藏自治区噶尔县故如甲木墓地,西藏自治区,阿里地区,噶尔县,80.096591,32.492078
石鼓山墓地,191,陕西省宝鸡市渭滨区,古墓葬,文物保护单位,西周,第八批,,陕西省宝鸡市渭滨区石鼓山墓地,陕西省,宝鸡市,渭滨区,107.191615,34.347428
太公庙秦公墓,192,陕西省宝鸡市陈仓区,古墓葬,文物保护单位,春秋,第八批,,陕西省宝鸡市陈仓区太公庙秦公墓,陕西省,宝鸡市,陈仓区,107.450919,34.34915
咸阳秦王陵,193,陕西省咸阳市渭城区,古墓葬,文物保护单位,战国,第八批,,陕西省咸阳市渭城区咸阳秦王陵,陕西省,咸阳市,渭城区,108.737062,34.36202
弘农杨氏家族墓地,194,陕西省华阴市,古墓葬,文物保护单位,汉至北魏,第八批,,陕西省华阴市弘农杨氏家族墓地,陕西省,渭南市,华阴市,110.092286,34.566552
杨震家族墓地,195,陕西省潼关县,古墓葬,文物保护单位,东汉,第八批,,陕西省潼关县杨震家族墓地,陕西省,渭南市,潼关县,110.246105,34.544294
吴挺墓,196,甘肃省成县,古墓葬,文物保护单位,南宋,第八批,,甘肃省成县吴挺墓,甘肃省,陇南市,成县,105.669286,33.755723
